Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
926,2016-10-11 13:21:01,2016-10-11 13:36:28,458,11 Ave & W 27 St,40.751396,-74.005226,457,Broadway & W 58 St,40.76695317,-73.98169333,16875,Subscriber,1962,1
461,2016-10-11 13:42:14,2016-10-11 13:49:56,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,476,E 31 St & 3 Ave,40.74394314,-73.97966069,22020,Subscriber,1986,1
894,2016-10-11 14:03:22,2016-10-11 14:18:17,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,514,12 Ave & W 40 St,40.76087502,-74.00277668,25567,Subscriber,1971,1
583,2016-10-11 14:24:13,2016-10-11 14:33:57,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,297,E 15 St & 3 Ave,40.734232,-73.986923,20213,Subscriber,1996,1
386,2016-10-11 14:43:42,2016-10-11 14:50:09,239,Willoughby St & Fleet St,40.69196566,-73.9813018,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,25598,Subscriber,1975,2
983,2016-10-11 15:03:53,2016-10-11 15:20:17,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,2008,Little West St & 1 Pl,40.70569254,-74.01677685,21349,Customer,,0
421,2016-10-11 15:23:26,2016-10-11 15:30:27,382,University Pl & E 14 St,40.73492695,-73.99200509,466,W 25 St & 6 Ave,40.74395411,-73.99144871,26362,Subscriber,1988,1
1611,2016-10-11 15:41:58,2016-10-11 16:08:50,260,Broad St & Bridge St,40.70365182,-74.01167797,524,W 43 St & 6 Ave,40.75527307,-73.98316936,27250,Subscriber,1982,1
1142,2016-10-11 15:59:40,2016-10-11 16:18:43,359,E 47 St & Park Ave,40.75510267,-73.97498696,238,Bank St & Washington St,40.7361967,-74.00859207,25378,Subscriber,1982,1
1148,2016-10-11 16:14:50,2016-10-11 16:33:59,472,E 32 St & Park Ave,40.7457121,-73.98194829,3151,E 81 St & York Ave,40.7728384,-73.94989233,22612,Subscriber,1962,1
442,2016-10-11 16:30:26,2016-10-11 16:37:49,530,11 Ave & W 59 St,40.771522,-73.990541,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,27096,Subscriber,1982,1
1747,2016-10-11 16:45:27,2016-10-11 17:14:34,359,E 47 St & Park Ave,40.75510267,-73.97498696,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,23621,Subscriber,1983,1
1217,2016-10-11 16:58:39,2016-10-11 17:18:57,497,E 17 St & Broadway,40.73704984,-73.99009296,490,8 Ave & W 33 St,40.751551,-73.993934,23255,Customer,,0
1260,2016-10-11 17:09:04,2016-10-11 17:30:04,351,Front St & Maiden Ln,40.70530954,-74.00612572,453,W 22 St & 8 Ave,40.74475148,-73.99915362,27073,Subscriber,1964,1
595,2016-10-11 17:18:30,2016-10-11 17:28:25,387,Centre St & Chambers St,40.71273266,-74.0046073,2009,Catherine St & Monroe St,40.71117444,-73.99682619,26367,Subscriber,1939,1
753,2016-10-11 17:28:05,2016-10-11 17:40:38,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3158,W 63 St & Broadway,40.77163851,-73.98261428,23671,Subscriber,1974,1
641,2016-10-11 17:37:15,2016-10-11 17:47:57,520,W 52 St & 5 Ave,40.75992262,-73.97648516,402,Broadway & E 22 St,40.7403432,-73.98955109,14769,Subscriber,1976,1
662,2016-10-11 17:46:04,2016-10-11 17:57:07,3224,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,377,6 Ave & Canal St,40.72243797,-74.00566443,26359,Subscriber,1953,1
553,2016-10-11 17:54:27,2016-10-11 18:03:41,3153,E 71 St & 2 Ave,40.76817546742245,-73.95910263061523,3288,E 88 St & 1 Ave,40.778301,-73.9488134,17920,Subscriber,1985,2
597,2016-10-11 18:03:34,2016-10-11 18:13:32,315,South St & Gouverneur Ln,40.70355377,-74.00670227,3435,Grand St & Elizabeth St,40.718822,-73.99596,23401,Subscriber,1975,1
391,2016-10-11 18:11:29,2016-10-11 18:18:01,546,E 30 St & Park Ave S,40.74444921,-73.98303529,483,E 12 St & 3 Ave,40.73223272,-73.98889957,23995,Subscriber,1991,1
765,2016-10-11 18:20:02,2016-10-11 18:32:47,334,W 20 St & 7 Ave,40.74238787,-73.99726235,519,Pershing Square North,40.751873,-73.977706,26583,Subscriber,1972,1
1323,2016-10-11 18:29:30,2016-10-11 18:51:34,499,Broadway & W 60 St,40.76915505,-73.98191841,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,26642,Subscriber,1976,1
1048,2016-10-11 18:39:18,2016-10-11 18:56:47,285,Broadway & E 14 St,40.73454567,-73.99074142,345,W 13 St & 6 Ave,40.73649403,-73.99704374,26195,Subscriber,1989,1
475,2016-10-11 18:49:56,2016-10-11 18:57:51,128,MacDougal St & Prince St,40.72710258,-74.00297088,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17366,Subscriber,1983,1
758,2016-10-11 19:02:10,2016-10-11 19:14:48,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3312,1 Ave & E 94 St,40.7817212,-73.94594,17147,Subscriber,1985,1
123,2016-10-11 19:14:58,2016-10-11 19:17:01,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3238,E 80 St & 2 Ave,40.77391390238118,-73.9543953537941,17169,Subscriber,1991,1
1970,2016-10-11 19:29:47,2016-10-11 20:02:38,325,E 19 St & 3 Ave,40.73624527,-73.98473765,3425,2 Ave  & E 104 St,40.7892105,-73.94370784,23136,Subscriber,1990,1
1010,2016-10-11 19:47:20,2016-10-11 20:04:11,247,Perry St & Bleecker St,40.73535398,-74.00483091,355,Bayard St & Baxter St,40.71602118,-73.99974372,25563,Subscriber,1974,2
441,2016-10-11 20:07:30,2016-10-11 20:14:51,334,W 20 St & 7 Ave,40.74238787,-73.99726235,347,Greenwich St & W Houston St,40.728846,-74.008591,22423,Subscriber,1987,1
175,2016-10-11 20:29:55,2016-10-11 20:32:51,143,Clinton St & Joralemon St,40.69239502,-73.99337909,391,Clark St & Henry St,40.69760127,-73.99344559,16923,Subscriber,1978,2
1483,2016-10-11 20:56:22,2016-10-11 21:21:06,319,Fulton St & Broadway,40.711066,-74.009447,3082,Hope St & Union Ave,40.71167351,-73.95141312,15006,Subscriber,1952,1
969,2016-10-11 21:27:18,2016-10-11 21:43:27,490,8 Ave & W 33 St,40.751551,-73.993934,116,W 17 St & 8 Ave,40.74177603,-74.00149746,17837,Subscriber,1991,1
241,2016-10-11 22:04:54,2016-10-11 22:08:56,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,23006,Subscriber,1987,2
475,2016-10-11 22:53:47,2016-10-11 23:01:43,3263,Cooper Square & E 7 St,40.72923649910006,-73.99086803197861,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,24909,Customer,,0
1465,2016-10-12 00:31:37,2016-10-12 00:56:03,3317,10 St & 5 Ave,40.6686273,-73.98700053,3306,10 St & 7 Ave,40.6662078,-73.98199886,15589,Subscriber,1965,1
1316,2016-10-12 06:08:36,2016-10-12 06:30:33,501,FDR Drive & E 35 St,40.744219,-73.97121214,3157,East End Ave & E 86 St,40.77518615,-73.94446054,19557,Subscriber,1973,2
687,2016-10-12 06:48:30,2016-10-12 06:59:57,174,E 25 St & 1 Ave,40.7381765,-73.97738662,456,E 53 St & Madison Ave,40.7597108,-73.97402311,26361,Subscriber,1972,1
674,2016-10-12 07:19:10,2016-10-12 07:30:25,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,305,E 58 St & 3 Ave,40.76095756,-73.96724467,21318,Subscriber,1970,1
703,2016-10-12 07:39:54,2016-10-12 07:51:37,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,519,Pershing Square North,40.751873,-73.977706,25550,Subscriber,1991,1
267,2016-10-12 07:55:21,2016-10-12 07:59:49,468,Broadway & W 55 St,40.7652654,-73.98192338,520,W 52 St & 5 Ave,40.75992262,-73.97648516,20210,Subscriber,1976,1
705,2016-10-12 08:09:18,2016-10-12 08:21:03,302,Avenue D & E 3 St,40.72082834,-73.97793172,357,E 11 St & Broadway,40.73261787,-73.99158043,22809,Subscriber,1990,1
441,2016-10-12 08:20:32,2016-10-12 08:27:53,174,E 25 St & 1 Ave,40.7381765,-73.97738662,394,E 9 St & Avenue C,40.72521311,-73.97768752,25860,Subscriber,1965,1
694,2016-10-12 08:31:41,2016-10-12 08:43:15,501,FDR Drive & E 35 St,40.744219,-73.97121214,533,Broadway & W 39 St,40.75299641,-73.98721619,23569,Subscriber,1987,1
900,2016-10-12 08:42:04,2016-10-12 08:57:05,496,E 16 St & 5 Ave,40.73726186,-73.99238967,468,Broadway & W 55 St,40.7652654,-73.98192338,22866,Subscriber,1984,1
1983,2016-10-12 08:51:29,2016-10-12 09:24:32,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,377,6 Ave & Canal St,40.72243797,-74.00566443,24085,Subscriber,1983,2
1172,2016-10-12 09:01:45,2016-10-12 09:21:18,482,W 15 St & 7 Ave,40.73935542,-73.99931783,500,Broadway & W 51 St,40.76228826,-73.98336183,16137,Subscriber,1984,1
1033,2016-10-12 09:14:02,2016-10-12 09:31:16,254,W 11 St & 6 Ave,40.73532427,-73.99800419,525,W 34 St & 11 Ave,40.75594159,-74.0021163,15684,Subscriber,1968,1
526,2016-10-12 09:26:03,2016-10-12 09:34:49,279,Peck Slip & Front St,40.707873,-74.00167,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17506,Subscriber,1971,1
1058,2016-10-12 09:40:58,2016-10-12 09:58:36,350,Clinton St & Grand St,40.71559509,-73.9870295,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,15886,Subscriber,1962,1
723,2016-10-12 09:58:25,2016-10-12 10:10:29,519,Pershing Square North,40.751873,-73.977706,503,E 20 St & Park Ave,40.73827428,-73.98751968,25052,Subscriber,1971,1
3261,2016-10-12 10:19:41,2016-10-12 11:14:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,18234,Subscriber,1952,1
2042,2016-10-12 10:45:46,2016-10-12 11:19:49,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,509,9 Ave & W 22 St,40.7454973,-74.00197139,21372,Customer,,0
313,2016-10-12 11:14:23,2016-10-12 11:19:36,268,Howard St & Centre St,40.71910537,-73.99973337,386,Centre St & Worth St,40.71494807,-74.00234482,26791,Subscriber,1988,1
164,2016-10-12 11:41:05,2016-10-12 11:43:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,514,12 Ave & W 40 St,40.76087502,-74.00277668,20300,Subscriber,1957,1
2176,2016-10-12 12:04:22,2016-10-12 12:40:39,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3292,5 Ave & E 93 St,40.7857851,-73.957481,24115,Customer,,0
403,2016-10-12 12:28:00,2016-10-12 12:34:44,391,Clark St & Henry St,40.69760127,-73.99344559,2000,Front St & Washington St,40.70255088,-73.98940236,19004,Subscriber,1970,2
1830,2016-10-12 12:49:31,2016-10-12 13:20:01,82,St James Pl & Pearl St,40.71117416,-74.00016545,322,Clinton St & Tillary St,40.696192,-73.991218,27044,Customer,,0
2264,2016-10-12 13:10:43,2016-10-12 13:48:27,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,18512,Customer,,0
2728,2016-10-12 13:33:33,2016-10-12 14:19:02,3402,Court St & State St,40.6902375,-73.99203074,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,16118,Customer,,0
1743,2016-10-12 13:54:57,2016-10-12 14:24:00,453,W 22 St & 8 Ave,40.74475148,-73.99915362,530,11 Ave & W 59 St,40.771522,-73.990541,25652,Customer,,0
837,2016-10-12 14:17:33,2016-10-12 14:31:30,383,Greenwich Ave & Charles St,40.735238,-74.000271,458,11 Ave & W 27 St,40.751396,-74.005226,23580,Subscriber,1976,1
2268,2016-10-12 14:38:45,2016-10-12 15:16:33,387,Centre St & Chambers St,40.71273266,-74.0046073,387,Centre St & Chambers St,40.71273266,-74.0046073,25940,Subscriber,1971,1
399,2016-10-12 15:01:52,2016-10-12 15:08:31,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,18414,Subscriber,1980,2
924,2016-10-12 15:22:41,2016-10-12 15:38:05,3336,E 97 St & Madison Ave,40.787801,-73.953559,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,19363,Customer,,0
295,2016-10-12 15:43:06,2016-10-12 15:48:01,473,Rivington St & Chrystie St,40.72110063,-73.9919254,128,MacDougal St & Prince St,40.72710258,-74.00297088,23052,Subscriber,1976,1
131,2016-10-12 16:02:25,2016-10-12 16:04:36,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,20635,Subscriber,1984,1
683,2016-10-12 16:20:08,2016-10-12 16:31:31,296,Division St & Bowery,40.71413089,-73.9970468,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,26501,Subscriber,1985,2
547,2016-10-12 16:36:57,2016-10-12 16:46:04,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,25465,Customer,,0
1501,2016-10-12 16:51:31,2016-10-12 17:16:32,251,Mott St & Prince St,40.72317958,-73.99480012,546,E 30 St & Park Ave S,40.74444921,-73.98303529,22455,Customer,,0
307,2016-10-12 17:04:10,2016-10-12 17:09:18,483,E 12 St & 3 Ave,40.73223272,-73.98889957,445,E 10 St & Avenue A,40.72740794,-73.98142006,26871,Subscriber,1991,2
859,2016-10-12 17:14:11,2016-10-12 17:28:30,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,440,E 45 St & 3 Ave,40.75255434,-73.97282625,23442,,1981,1
407,2016-10-12 17:23:43,2016-10-12 17:30:31,335,Washington Pl & Broadway,40.72903917,-73.99404649,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,26994,Subscriber,1996,1
483,2016-10-12 17:33:28,2016-10-12 17:41:32,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,24083,Subscriber,1983,1
229,2016-10-12 17:42:44,2016-10-12 17:46:34,229,Great Jones St,40.72743423,-73.99379025,128,MacDougal St & Prince St,40.72710258,-74.00297088,16390,Subscriber,1989,1
323,2016-10-12 17:51:58,2016-10-12 17:57:21,335,Washington Pl & Broadway,40.72903917,-73.99404649,285,Broadway & E 14 St,40.73454567,-73.99074142,18434,Subscriber,1997,1
1491,2016-10-12 18:01:40,2016-10-12 18:26:31,477,W 41 St & 8 Ave,40.75640548,-73.9900262,127,Barrow St & Hudson St,40.73172428,-74.00674436,22356,Subscriber,1991,1
333,2016-10-12 18:10:16,2016-10-12 18:15:50,377,6 Ave & Canal St,40.72243797,-74.00566443,229,Great Jones St,40.72743423,-73.99379025,22022,Subscriber,1987,1
417,2016-10-12 18:18:19,2016-10-12 18:25:17,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,285,Broadway & E 14 St,40.73454567,-73.99074142,23513,Subscriber,1946,1
586,2016-10-12 18:27:31,2016-10-12 18:37:17,520,W 52 St & 5 Ave,40.75992262,-73.97648516,526,E 33 St & 5 Ave,40.74765947,-73.98490707,21211,Subscriber,1946,1
104,2016-10-12 18:37:33,2016-10-12 18:39:18,238,Bank St & Washington St,40.7361967,-74.00859207,346,Bank St & Hudson St,40.73652889,-74.00618026,15865,Subscriber,1966,1
550,2016-10-12 18:47:45,2016-10-12 18:56:56,3263,Cooper Square & E 7 St,40.72923649910006,-73.99086803197861,174,E 25 St & 1 Ave,40.7381765,-73.97738662,15951,Subscriber,1983,1
481,2016-10-12 18:59:13,2016-10-12 19:07:14,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,237,E 11 St & 2 Ave,40.73047309,-73.98672378,24666,Subscriber,1989,1
168,2016-10-12 19:11:55,2016-10-12 19:14:43,285,Broadway & E 14 St,40.73454567,-73.99074142,280,E 10 St & 5 Ave,40.73331967,-73.99510132,18289,Subscriber,1989,1
762,2016-10-12 19:26:10,2016-10-12 19:38:52,229,Great Jones St,40.72743423,-73.99379025,315,South St & Gouverneur Ln,40.70355377,-74.00670227,25428,Subscriber,1988,2
508,2016-10-12 19:43:07,2016-10-12 19:51:35,3396,Clinton St & 4 Place,40.6783563,-74.00014502,3402,Court St & State St,40.6902375,-73.99203074,22002,Subscriber,1982,1
425,2016-10-12 20:00:56,2016-10-12 20:08:02,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,15707,Subscriber,1983,1
315,2016-10-12 20:21:53,2016-10-12 20:27:09,345,W 13 St & 6 Ave,40.73649403,-73.99704374,285,Broadway & E 14 St,40.73454567,-73.99074142,19267,Subscriber,1998,1
580,2016-10-12 20:46:09,2016-10-12 20:55:49,285,Broadway & E 14 St,40.73454567,-73.99074142,405,Washington St & Gansevoort St,40.739323,-74.008119,16966,Subscriber,1972,1
2592,2016-10-12 21:12:30,2016-10-12 21:55:42,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,3002,South End Ave & Liberty St,40.711512,-74.015756,26663,Subscriber,1991,2
344,2016-10-12 21:46:24,2016-10-12 21:52:08,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,22413,Subscriber,1972,1
990,2016-10-12 22:28:35,2016-10-12 22:45:05,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,382,University Pl & E 14 St,40.73492695,-73.99200509,25259,Subscriber,1991,1
660,2016-10-12 23:23:32,2016-10-12 23:34:33,385,E 55 St & 2 Ave,40.75797322,-73.96603308,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,24974,Subscriber,1963,1
578,2016-10-13 02:13:51,2016-10-13 02:23:29,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,515,W 43 St & 10 Ave,40.76009437,-73.99461843,21540,Subscriber,1981,1
900,2016-10-13 06:22:38,2016-10-13 06:37:38,301,E 2 St & Avenue B,40.72217444,-73.98368779,417,Barclay St & Church St,40.71291224,-74.01020234,19757,Subscriber,1982,2
1224,2016-10-13 06:55:35,2016-10-13 07:16:00,488,W 39 St & 9 Ave,40.75645824,-73.99372222,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20074,Subscriber,1985,2
722,2016-10-13 07:18:34,2016-10-13 07:30:37,479,9 Ave & W 45 St,40.76019252,-73.9912551,444,Broadway & W 24 St,40.7423543,-73.98915076,22611,Subscriber,1966,2
1304,2016-10-13 07:36:12,2016-10-13 07:57:56,266,Avenue D & E 8 St,40.72368361,-73.97574813,442,W 27 St & 7 Ave,40.746647,-73.993915,26118,Subscriber,1988,2
1029,2016-10-13 07:48:52,2016-10-13 08:06:01,266,Avenue D & E 8 St,40.72368361,-73.97574813,307,Canal St & Rutgers St,40.71427487,-73.98990025,25883,Subscriber,1976,1
840,2016-10-13 08:00:27,2016-10-13 08:14:28,3295,Central Park W & W 96 St,40.79127,-73.964839,500,Broadway & W 51 St,40.76228826,-73.98336183,24959,Subscriber,1969,1
1296,2016-10-13 08:11:40,2016-10-13 08:33:16,3325,E 95 St & 3 Ave,40.7849032,-73.950503,359,E 47 St & Park Ave,40.75510267,-73.97498696,26727,Subscriber,1975,1
429,2016-10-13 08:21:06,2016-10-13 08:28:16,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,505,6 Ave & W 33 St,40.74901271,-73.98848395,18497,Subscriber,1957,2
1740,2016-10-13 08:30:07,2016-10-13 08:59:08,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,319,Fulton St & Broadway,40.711066,-74.009447,25855,Subscriber,1990,1
345,2016-10-13 08:38:45,2016-10-13 08:44:30,3108,Nassau Ave & Russell St,40.72557,-73.94434,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,19784,Subscriber,1985,1
635,2016-10-13 08:47:03,2016-10-13 08:57:39,167,E 39 St & 3 Ave,40.7489006,-73.97604882,520,W 52 St & 5 Ave,40.75992262,-73.97648516,26991,Subscriber,1991,1
677,2016-10-13 08:54:48,2016-10-13 09:06:06,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,21229,Subscriber,1951,1
377,2016-10-13 09:04:36,2016-10-13 09:10:53,384,Fulton St & Washington Ave,40.683048,-73.964915,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,23907,Subscriber,1995,1
802,2016-10-13 09:14:57,2016-10-13 09:28:20,511,E 14 St & Avenue B,40.72938685,-73.97772429,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,22364,Subscriber,1984,1
259,2016-10-13 09:27:27,2016-10-13 09:31:47,238,Bank St & Washington St,40.7361967,-74.00859207,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,18720,Subscriber,1970,1
834,2016-10-13 09:40:41,2016-10-13 09:54:35,72,W 52 St & 11 Ave,40.76727216,-73.99392888,359,E 47 St & Park Ave,40.75510267,-73.97498696,18007,Subscriber,1990,1
2317,2016-10-13 09:56:45,2016-10-13 10:35:22,3313,6 Ave & 12 St,40.6663181,-73.9854617,3263,Cooper Square & E 7 St,40.72923649910006,-73.99086803197861,15881,Subscriber,1975,1
133,2016-10-13 10:17:23,2016-10-13 10:19:36,152,Warren St & Church St,40.71473993,-74.00910627,426,West St & Chambers St,40.71754834,-74.01322069,19834,Subscriber,1979,1
801,2016-10-13 10:41:34,2016-10-13 10:54:55,358,Christopher St & Greenwich St,40.73291553,-74.00711384,247,Perry St & Bleecker St,40.73535398,-74.00483091,16958,Customer,,0
280,2016-10-13 11:06:05,2016-10-13 11:10:45,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,25061,Subscriber,1980,2
906,2016-10-13 11:32:34,2016-10-13 11:47:40,335,Washington Pl & Broadway,40.72903917,-73.99404649,306,Cliff St & Fulton St,40.70823502,-74.00530063,23289,Subscriber,1994,2
471,2016-10-13 11:54:28,2016-10-13 12:02:19,345,W 13 St & 6 Ave,40.73649403,-73.99704374,238,Bank St & Washington St,40.7361967,-74.00859207,19016,Subscriber,1947,2
518,2016-10-13 12:16:42,2016-10-13 12:25:20,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,25738,Subscriber,1988,0
664,2016-10-13 12:37:35,2016-10-13 12:48:40,493,W 45 St & 6 Ave,40.7568001,-73.98291153,212,W 16 St & The High Line,40.74334935,-74.00681753,24977,Subscriber,1988,1
425,2016-10-13 12:58:30,2016-10-13 13:05:35,168,W 18 St & 6 Ave,40.73971301,-73.99456405,459,W 20 St & 11 Ave,40.746745,-74.007756,23729,Subscriber,1991,1
591,2016-10-13 13:18:41,2016-10-13 13:28:33,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,25709,Subscriber,1983,1
487,2016-10-13 13:40:52,2016-10-13 13:48:59,447,8 Ave & W 52 St,40.76370739,-73.9851615,3355,E 66 St & Madison Ave,40.76800889305947,-73.96845281124115,19557,Subscriber,1970,1
1391,2016-10-13 14:01:54,2016-10-13 14:25:05,500,Broadway & W 51 St,40.76228826,-73.98336183,305,E 58 St & 3 Ave,40.76095756,-73.96724467,20150,Customer,,0
512,2016-10-13 14:23:33,2016-10-13 14:32:06,407,Henry St & Poplar St,40.700469,-73.991454,3422,Columbia St & Degraw St,40.6859296,-74.00242364,25331,Subscriber,1981,1
627,2016-10-13 14:48:21,2016-10-13 14:58:49,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3238,E 80 St & 2 Ave,40.77391390238118,-73.9543953537941,25998,Subscriber,1983,1
543,2016-10-13 15:13:44,2016-10-13 15:22:47,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,24857,Subscriber,1983,1
1444,2016-10-13 15:39:40,2016-10-13 16:03:45,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,20579,Subscriber,1980,1
375,2016-10-13 16:00:19,2016-10-13 16:06:34,212,W 16 St & The High Line,40.74334935,-74.00681753,346,Bank St & Hudson St,40.73652889,-74.00618026,24941,Subscriber,1947,1
1136,2016-10-13 16:18:10,2016-10-13 16:37:07,484,W 44 St & 5 Ave,40.75500254,-73.98014437,342,Columbia St & Rivington St,40.71739973,-73.98016555,23204,Subscriber,1984,1
