"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
386,"2018-06-12 17:11:54.9360","2018-06-12 17:18:20.9440",379,"W 31 St & 7 Ave",40.749156,-73.9916,3431,"E 35 St & 3 Ave",40.746524,-73.977885,33387,"Subscriber",1984,1
796,"2018-06-15 11:53:44.5570","2018-06-15 12:07:01.2220",379,"W 31 St & 7 Ave",40.749156,-73.9916,3132,"E 59 St & Madison Ave",40.76350532,-73.97109243,29962,"Subscriber",1964,1
1671,"2018-06-19 18:39:55.2390","2018-06-19 19:07:46.5360",379,"W 31 St & 7 Ave",40.749156,-73.9916,427,"Bus Slip & State St",40.701907,-74.013942,31524,"Subscriber",1971,1
1064,"2018-06-22 16:57:50.2410","2018-06-22 17:15:34.6740",379,"W 31 St & 7 Ave",40.749156,-73.9916,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,32332,"Subscriber",1991,1
614,"2018-06-26 22:26:19.6220","2018-06-26 22:36:34.6020",379,"W 31 St & 7 Ave",40.749156,-73.9916,519,"Pershing Square North",40.751873,-73.977706,15027,"Subscriber",1975,1
392,"2018-06-30 22:40:26.7010","2018-06-30 22:46:58.8540",379,"W 31 St & 7 Ave",40.749156,-73.9916,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,29348,"Subscriber",1963,1
201,"2018-06-06 08:36:44.4060","2018-06-06 08:40:05.8260",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,29312,"Subscriber",1988,1
1457,"2018-06-11 16:50:02.2200","2018-06-11 17:14:19.8830",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,427,"Bus Slip & State St",40.701907,-74.013942,28941,"Customer",1988,1
470,"2018-06-16 16:45:53.8880","2018-06-16 16:53:44.2390",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,3659,"W 17 St & 9 Ave",40.74294891660091,-74.00413691997528,28683,"Subscriber",1976,1
165,"2018-06-21 17:34:22.1670","2018-06-21 17:37:07.2440",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,26430,"Subscriber",1983,1
670,"2018-06-30 09:01:09.4500","2018-06-30 09:12:19.5150",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,268,"Howard St & Centre St",40.71910537,-73.99973337,32421,"Subscriber",1984,1
361,"2018-06-04 14:52:50.9170","2018-06-04 14:58:52.6480",382,"University Pl & E 14 St",40.73492695,-73.99200509,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,28558,"Subscriber",1946,1
1293,"2018-06-07 18:18:57.9640","2018-06-07 18:40:31.0670",382,"University Pl & E 14 St",40.73492695,-73.99200509,3173,"Riverside Blvd & W 67 St",40.777507027547976,-73.98888587951659,25464,"Subscriber",1982,1
705,"2018-06-11 20:29:20.0890","2018-06-11 20:41:05.2660",382,"University Pl & E 14 St",40.73492695,-73.99200509,531,"Forsyth St & Broome St",40.71893904,-73.99266288,31010,"Subscriber",1986,2
595,"2018-06-15 10:38:33.5310","2018-06-15 10:48:28.7850",382,"University Pl & E 14 St",40.73492695,-73.99200509,346,"Bank St & Hudson St",40.73652889,-74.00618026,15562,"Customer",1969,0
86,"2018-06-19 13:14:12.5280","2018-06-19 13:15:39.4450",382,"University Pl & E 14 St",40.73492695,-73.99200509,382,"University Pl & E 14 St",40.73492695,-73.99200509,15617,"Subscriber",1983,2
779,"2018-06-22 16:15:14.9850","2018-06-22 16:28:14.0590",382,"University Pl & E 14 St",40.73492695,-73.99200509,533,"Broadway & W 38 St",40.75299641,-73.98721619,19123,"Subscriber",1984,1
177,"2018-06-27 19:35:55.3080","2018-06-27 19:38:52.7980",382,"University Pl & E 14 St",40.73492695,-73.99200509,3244,"University Pl & E 8 St",40.73143724085228,-73.99490341544151,17964,"Subscriber",1967,1
423,"2018-06-02 16:56:28.6880","2018-06-02 17:03:31.8430",383,"Greenwich Ave & Charles St",40.735238,-74.000271,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,32745,"Subscriber",1986,1
425,"2018-06-08 13:14:52.8930","2018-06-08 13:21:58.5690",383,"Greenwich Ave & Charles St",40.735238,-74.000271,229,"Great Jones St",40.72743423,-73.99379025,31159,"Subscriber",1974,1
549,"2018-06-14 08:38:50.5280","2018-06-14 08:47:59.5440",383,"Greenwich Ave & Charles St",40.735238,-74.000271,486,"Broadway & W 29 St",40.7462009,-73.98855723,27403,"Subscriber",1978,1
498,"2018-06-19 18:55:36.0960","2018-06-19 19:03:54.1690",383,"Greenwich Ave & Charles St",40.735238,-74.000271,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,33115,"Subscriber",1984,1
791,"2018-06-27 06:09:17.0570","2018-06-27 06:22:28.9650",383,"Greenwich Ave & Charles St",40.735238,-74.000271,173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,30525,"Subscriber",1994,1
2145,"2018-06-05 17:54:21.9460","2018-06-05 18:30:07.9140",386,"Centre St & Worth St",40.71494807,-74.00234482,517,"Pershing Square South",40.751581,-73.97791,17753,"Subscriber",1984,1
1926,"2018-06-15 12:33:55.0900","2018-06-15 13:06:01.9260",386,"Centre St & Worth St",40.71494807,-74.00234482,386,"Centre St & Worth St",40.71494807,-74.00234482,33356,"Subscriber",1966,1
469,"2018-06-25 20:34:58.9850","2018-06-25 20:42:48.1890",386,"Centre St & Worth St",40.71494807,-74.00234482,531,"Forsyth St & Broome St",40.71893904,-73.99266288,28991,"Subscriber",1976,1
752,"2018-06-02 15:50:28.2540","2018-06-02 16:03:00.9240",387,"Centre St & Chambers St",40.71273266,-74.0046073,251,"Mott St & Prince St",40.72317958,-73.99480012,29756,"Subscriber",1986,1
1533,"2018-06-06 14:13:02.7490","2018-06-06 14:38:36.6570",387,"Centre St & Chambers St",40.71273266,-74.0046073,387,"Centre St & Chambers St",40.71273266,-74.0046073,30036,"Customer",1969,0
1003,"2018-06-09 18:36:37.0840","2018-06-09 18:53:20.6660",387,"Centre St & Chambers St",40.71273266,-74.0046073,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,24974,"Customer",1969,0
1183,"2018-06-13 15:36:41.7810","2018-06-13 15:56:25.2910",387,"Centre St & Chambers St",40.71273266,-74.0046073,232,"Cadman Plaza E & Tillary St",40.69597683,-73.99014892,16551,"Customer",1969,0
618,"2018-06-16 18:17:56.4490","2018-06-16 18:28:14.6660",387,"Centre St & Chambers St",40.71273266,-74.0046073,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,15803,"Subscriber",1992,1
216,"2018-06-20 10:26:26.6390","2018-06-20 10:30:03.1830",387,"Centre St & Chambers St",40.71273266,-74.0046073,308,"St James Pl & Oliver St",40.71307916,-73.99851193,32087,"Subscriber",1963,1
1654,"2018-06-24 09:33:00.5070","2018-06-24 10:00:35.0800",387,"Centre St & Chambers St",40.71273266,-74.0046073,505,"6 Ave & W 33 St",40.74901271,-73.98848395,25799,"Customer",1969,0
1794,"2018-06-27 14:25:49.4880","2018-06-27 14:55:43.9320",387,"Centre St & Chambers St",40.71273266,-74.0046073,3440,"Fulton St & Adams St",40.692418292578466,-73.98949474096298,27829,"Customer",1969,0
1649,"2018-06-02 12:51:58.3050","2018-06-02 13:19:27.7370",388,"W 26 St & 10 Ave",40.749717753,-74.002950346,3178,"Riverside Dr & W 78 St",40.78414472,-73.98362492,18522,"Subscriber",1988,1
881,"2018-06-08 15:26:14.3750","2018-06-08 15:40:55.5690",388,"W 26 St & 10 Ave",40.749717753,-74.002950346,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,25215,"Subscriber",1967,1
2053,"2018-06-15 07:50:08.8940","2018-06-15 08:24:22.0100",388,"W 26 St & 10 Ave",40.749717753,-74.002950346,2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,28191,"Subscriber",1985,1
1624,"2018-06-21 14:07:11.5690","2018-06-21 14:34:15.6350",388,"W 26 St & 10 Ave",40.749717753,-74.002950346,335,"Washington Pl & Broadway",40.72903917,-73.99404649,33447,"Subscriber",1993,1
303,"2018-06-28 12:09:35.8770","2018-06-28 12:14:39.2970",388,"W 26 St & 10 Ave",40.749717753,-74.002950346,442,"W 27 St & 7 Ave",40.746647,-73.993915,29683,"Subscriber",1988,2
1209,"2018-06-09 14:27:21.5050","2018-06-09 14:47:31.4730",389,"Broadway & Berry St",40.71044554,-73.96525063,401,"Allen St & Rivington St",40.72019576,-73.98997825,27612,"Customer",1969,0
964,"2018-06-20 08:58:09.4110","2018-06-20 09:14:14.4060",389,"Broadway & Berry St",40.71044554,-73.96525063,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,30114,"Subscriber",1991,1
1625,"2018-06-17 21:24:48.0270","2018-06-17 21:51:53.4810",390,"Duffield St & Willoughby St",40.69221589,-73.9842844,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,25876,"Subscriber",1974,1
1295,"2018-06-30 23:22:14.9370","2018-06-30 23:43:50.6300",390,"Duffield St & Willoughby St",40.69221589,-73.9842844,3674,"Jay St & York St",40.701403172577244,-73.98672670125961,27244,"Customer",1990,2
1161,"2018-06-10 14:33:08.3940","2018-06-10 14:52:29.6670",391,"Clark St & Henry St",40.69760127,-73.99344559,417,"Barclay St & Church St",40.71291224,-74.01020234,33481,"Subscriber",1969,1
382,"2018-06-19 18:51:19.6590","2018-06-19 18:57:42.5840",391,"Clark St & Henry St",40.69760127,-73.99344559,3674,"Jay St & York St",40.701403172577244,-73.98672670125961,32965,"Subscriber",1965,2
701,"2018-06-29 10:44:40.2670","2018-06-29 10:56:21.3420",391,"Clark St & Henry St",40.69760127,-73.99344559,419,"Carlton Ave & Park Ave",40.69580705,-73.97355569,17020,"Subscriber",1974,2
522,"2018-06-11 21:51:32.8790","2018-06-11 22:00:15.4070",392,"Jay St & Tech Pl",40.695065,-73.987167,3410,"Dean St & Hoyt St",40.6864442,-73.98759104,27381,"Subscriber",1992,1
1901,"2018-06-25 13:20:25.4640","2018-06-25 13:52:06.9840",392,"Jay St & Tech Pl",40.695065,-73.987167,387,"Centre St & Chambers St",40.71273266,-74.0046073,32354,"Customer",1969,0
452,"2018-06-07 06:07:34.8900","2018-06-07 06:15:07.4440",393,"E 5 St & Avenue C",40.72299208,-73.97995466,3263,"Cooper Square & Astor Pl",40.72951496224949,-73.99075269699097,28826,"Subscriber",1963,1
463,"2018-06-20 08:25:42.7680","2018-06-20 08:33:26.5380",393,"E 5 St & Avenue C",40.72299208,-73.97995466,229,"Great Jones St",40.72743423,-73.99379025,28975,"Subscriber",1962,1
650,"2018-06-02 08:33:40.6810","2018-06-02 08:44:31.2710",394,"E 9 St & Avenue C",40.72521311,-73.97768752,3260,"Mercer St & Bleecker St",40.72706363348306,-73.99662137031554,20322,"Subscriber",1993,2
2565,"2018-06-08 23:05:55.1930","2018-06-08 23:48:40.5850",394,"E 9 St & Avenue C",40.72521311,-73.97768752,490,"8 Ave & W 33 St",40.751551,-73.993934,27605,"Subscriber",1965,2
186,"2018-06-15 13:17:16.1400","2018-06-15 13:20:22.5620",394,"E 9 St & Avenue C",40.72521311,-73.97768752,326,"E 11 St & 1 Ave",40.72953837,-73.98426726,27992,"Subscriber",1992,1
1041,"2018-06-22 08:18:46.2310","2018-06-22 08:36:08.0210",394,"E 9 St & Avenue C",40.72521311,-73.97768752,533,"Broadway & W 38 St",40.75299641,-73.98721619,19233,"Subscriber",1984,1
671,"2018-06-29 16:13:58.3030","2018-06-29 16:25:09.8250",394,"E 9 St & Avenue C",40.72521311,-73.97768752,403,"E 2 St & 2 Ave",40.72502876,-73.99069656,31630,"Subscriber",1985,1
492,"2018-06-28 18:48:24.0620","2018-06-28 18:56:36.0620",396,"Lefferts Pl & Franklin Ave",40.680342423,-73.9557689392,3580,"St Johns Pl & Washington Ave",40.6737236,-73.9631611,30535,"Subscriber",1985,2
347,"2018-06-01 13:50:17.5500","2018-06-01 13:56:04.6910",398,"Atlantic Ave & Furman St",40.69165183,-73.9999786,3298,"Warren St & Court St",40.686371,-73.99383324,29877,"Subscriber",1977,1
749,"2018-06-11 19:42:39.5140","2018-06-11 19:55:08.8810",398,"Atlantic Ave & Furman St",40.69165183,-73.9999786,3397,"Court St & Nelson St",40.6763947,-73.99869893,33122,"Subscriber",1975,1
303,"2018-06-19 18:00:01.1930","2018-06-19 18:05:04.9250",398,"Atlantic Ave & Furman St",40.69165183,-73.9999786,3315,"Henry St & Degraw St",40.6847514,-73.99917254,19812,"Subscriber",1989,2
318,"2018-06-29 18:32:21.6980","2018-06-29 18:37:40.5670",398,"Atlantic Ave & Furman St",40.69165183,-73.9999786,3315,"Henry St & Degraw St",40.6847514,-73.99917254,30022,"Subscriber",1988,2
136,"2018-06-16 16:33:48.2480","2018-06-16 16:36:04.6250",399,"Lafayette Ave & St James Pl",40.68851534,-73.9647628,258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,29430,"Subscriber",1979,1
516,"2018-06-07 20:31:12.9250","2018-06-07 20:39:49.5300",400,"Pitt St & Stanton St",40.71926081,-73.98178024,408,"Market St & Cherry St",40.71076228,-73.99400398,18616,"Subscriber",1991,1
401,"2018-06-02 03:04:40.0520","2018-06-02 03:11:21.9430",401,"Allen St & Rivington St",40.72019576,-73.98997825,408,"Market St & Cherry St",40.71076228,-73.99400398,30353,"Subscriber",1986,1
542,"2018-06-07 13:34:33.6200","2018-06-07 13:43:35.9030",401,"Allen St & Rivington St",40.72019576,-73.98997825,3244,"University Pl & E 8 St",40.73143724085228,-73.99490341544151,32966,"Subscriber",1983,1
687,"2018-06-12 22:08:20.8860","2018-06-12 22:19:47.9980",401,"Allen St & Rivington St",40.72019576,-73.98997825,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,30943,"Subscriber",1988,2
502,"2018-06-18 16:48:34.8620","2018-06-18 16:56:57.7040",401,"Allen St & Rivington St",40.72019576,-73.98997825,3632,"E 12 St & Avenue B",40.728048571362606,-73.97881150245667,31332,"Subscriber",1988,1
1606,"2018-06-24 09:17:45.3260","2018-06-24 09:44:31.7620",401,"Allen St & Rivington St",40.72019576,-73.98997825,331,"Pike St & Monroe St",40.71173107,-73.99193043,30494,"Subscriber",1996,1
4253,"2018-06-29 20:40:07.0030","2018-06-29 21:51:00.6380",401,"Allen St & Rivington St",40.72019576,-73.98997825,3589,"Broadway & 12 St",40.7668,-73.9347774,32042,"Customer",1969,0
590,"2018-06-03 17:30:36.4740","2018-06-03 17:40:27.4240",402,"Broadway & E 22 St",40.7403432,-73.98955109,3684,"W 12 St & W 4 St",40.73756121181137,-74.00398269295692,27272,"Subscriber",1961,1
986,"2018-06-06 07:54:44.2330","2018-06-06 08:11:11.1970",402,"Broadway & E 22 St",40.7403432,-73.98955109,308,"St James Pl & Oliver St",40.71307916,-73.99851193,25990,"Subscriber",1992,1
521,"2018-06-08 13:19:30.1750","2018-06-08 13:28:11.9760",402,"Broadway & E 22 St",40.7403432,-73.98955109,459,"W 20 St & 11 Ave",40.746745,-74.007756,27806,"Subscriber",1993,1
938,"2018-06-11 15:16:23.2650","2018-06-11 15:32:01.8710",402,"Broadway & E 22 St",40.7403432,-73.98955109,3463,"E 16 St & Irving Pl",40.735367055605394,-73.98797392845154,30139,"Subscriber",1957,2
314,"2018-06-13 16:58:59.4220","2018-06-13 17:04:13.5150",402,"Broadway & E 22 St",40.7403432,-73.98955109,293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,29057,"Subscriber",1994,1
305,"2018-06-15 17:38:50.6540","2018-06-15 17:43:56.0490",402,"Broadway & E 22 St",40.7403432,-73.98955109,545,"E 23 St & 1 Ave",40.736502,-73.97809472,32826,"Subscriber",1982,1
644,"2018-06-18 18:27:06.9940","2018-06-18 18:37:51.3040",402,"Broadway & E 22 St",40.7403432,-73.98955109,3260,"Mercer St & Bleecker St",40.72706363348306,-73.99662137031554,15859,"Subscriber",1990,2
445,"2018-06-20 21:44:31.0250","2018-06-20 21:51:56.8720",402,"Broadway & E 22 St",40.7403432,-73.98955109,509,"9 Ave & W 22 St",40.7454973,-74.00197139,15391,"Subscriber",1989,2
620,"2018-06-23 13:01:11.0040","2018-06-23 13:11:31.9610",402,"Broadway & E 22 St",40.7403432,-73.98955109,3472,"W 15 St & 10 Ave",40.742753828659026,-74.00747358798981,19361,"Subscriber",1959,1
165,"2018-06-26 13:05:08.2970","2018-06-26 13:07:54.0780",402,"Broadway & E 22 St",40.7403432,-73.98955109,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,25592,"Subscriber",1983,1
920,"2018-06-28 16:16:18.9560","2018-06-28 16:31:39.8420",402,"Broadway & E 22 St",40.7403432,-73.98955109,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,19543,"Subscriber",1970,2
1900,"2018-06-02 15:48:28.4730","2018-06-02 16:20:08.9700",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,414,"Pearl St & Anchorage Pl",40.70281858,-73.98765762,29186,"Customer",1991,2
709,"2018-06-09 00:32:38.2850","2018-06-09 00:44:27.5330",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,17727,"Subscriber",1989,1
1117,"2018-06-15 00:37:31.7700","2018-06-15 00:56:09.6300",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,3016,"Kent Ave & N 7 St",40.72036775298455,-73.96165072917938,15741,"Subscriber",1991,1
673,"2018-06-19 17:11:47.6380","2018-06-19 17:23:01.1460",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,29723,"Subscriber",1961,1
1296,"2018-06-23 13:22:33.8390","2018-06-23 13:44:10.5890",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,3085,"Roebling St & N 4 St",40.71469,-73.95739,16432,"Subscriber",1990,1
313,"2018-06-27 06:53:13.2650","2018-06-27 06:58:26.6770",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,297,"E 15 St & 3 Ave",40.734232,-73.986923,32078,"Subscriber",1993,2
778,"2018-06-01 14:42:16.6570","2018-06-01 14:55:15.4250",405,"Washington St & Gansevoort St",40.739323,-74.008119,3664,"North Moore St & Greenwich St",40.72019521437465,-74.0103006362915,25424,"Subscriber",1965,2
8353,"2018-06-05 13:10:13.0540","2018-06-05 15:29:26.7150",405,"Washington St & Gansevoort St",40.739323,-74.008119,304,"Broadway & Battery Pl",40.70463334,-74.01361706,29365,"Subscriber",1979,1
954,"2018-06-09 01:10:44.5790","2018-06-09 01:26:39.0680",405,"Washington St & Gansevoort St",40.739323,-74.008119,531,"Forsyth St & Broome St",40.71893904,-73.99266288,21592,"Subscriber",1994,1
404,"2018-06-12 18:26:21.1120","2018-06-12 18:33:05.8880",405,"Washington St & Gansevoort St",40.739323,-74.008119,347,"Greenwich St & W Houston St",40.728846,-74.008591,24959,"Subscriber",1969,2
273,"2018-06-16 15:03:19.8680","2018-06-16 15:07:53.7730",405,"Washington St & Gansevoort St",40.739323,-74.008119,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,27195,"Subscriber",1990,2
973,"2018-06-20 19:31:05.7790","2018-06-20 19:47:18.9100",405,"Washington St & Gansevoort St",40.739323,-74.008119,79,"Franklin St & W Broadway",40.71911552,-74.00666661,19584,"Subscriber",1989,1
1261,"2018-06-24 18:07:44.8290","2018-06-24 18:28:45.8860",405,"Washington St & Gansevoort St",40.739323,-74.008119,3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.01129573583603,33150,"Subscriber",1990,2
1191,"2018-06-28 22:38:24.1820","2018-06-28 22:58:15.2980",405,"Washington St & Gansevoort St",40.739323,-74.008119,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,18280,"Customer",1969,0
352,"2018-06-06 14:34:52.8230","2018-06-06 14:40:45.3310",406,"Hicks St & Montague St",40.69512845,-73.99595065,157,"Henry St & Atlantic Ave",40.69089272,-73.99612349,25028,"Customer",1969,0
400,"2018-06-17 11:02:48.8810","2018-06-17 11:09:28.9750",406,"Hicks St & Montague St",40.69512845,-73.99595065,3422,"Columbia St & Degraw St",40.6859296,-74.00242364,33019,"Subscriber",1981,2
591,"2018-06-29 21:56:15.5670","2018-06-29 22:06:07.4150",406,"Hicks St & Montague St",40.69512845,-73.99595065,3410,"Dean St & Hoyt St",40.6864442,-73.98759104,14592,"Subscriber",1982,2
262,"2018-06-19 23:04:29.6970","2018-06-19 23:08:52.4220",407,"Henry St & Poplar St",40.700469,-73.991454,406,"Hicks St & Montague St",40.69512845,-73.99595065,29315,"Subscriber",1987,2
798,"2018-06-08 17:09:54.7890","2018-06-08 17:23:13.1380",408,"Market St & Cherry St",40.71076228,-73.99400398,303,"Mercer St & Spring St",40.72362738,-73.99949601,15844,"Subscriber",1988,1
881,"2018-06-23 08:25:57.3330","2018-06-23 08:40:39.0190",408,"Market St & Cherry St",40.71076228,-73.99400398,504,"1 Ave & E 16 St",40.73221853,-73.98165557,15533,"Customer",1969,0
627,"2018-06-14 21:20:33.5610","2018-06-14 21:31:00.7870",409,"DeKalb Ave & Skillman St",40.6906495,-73.95643107,3058,"Lewis Ave & Kosciuszko St",40.69237074,-73.93705428,31067,"Subscriber",1987,2
656,"2018-06-02 19:40:51.8430","2018-06-02 19:51:48.8130",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,17557,"Subscriber",1982,2
299,"2018-06-08 17:57:01.4880","2018-06-08 18:02:00.7940",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,361,"Allen St & Hester St",40.71605866,-73.99190759,32016,"Subscriber",1967,1
704,"2018-06-14 12:39:12.7100","2018-06-14 12:50:57.1280",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,33387,"Subscriber",1991,1
600,"2018-06-20 07:22:10.8530","2018-06-20 07:32:11.3280",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,531,"Forsyth St & Broome St",40.71893904,-73.99266288,15358,"Customer",1986,1
384,"2018-06-26 07:48:53.1200","2018-06-26 07:55:17.6230",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,3427,"Lafayette St & Jersey St",40.72430527250332,-73.99600982666016,18497,"Subscriber",1992,2
64,"2018-06-03 11:37:17.2680","2018-06-03 11:38:22.0350",411,"E 6 St & Avenue D",40.72228087,-73.97668709,266,"Avenue D & E 8 St",40.72368361,-73.97574813,19767,"Subscriber",1945,1
1737,"2018-06-17 11:33:51.8750","2018-06-17 12:02:49.2650",411,"E 6 St & Avenue D",40.72228087,-73.97668709,355,"Bayard St & Baxter St",40.71602118,-73.99974372,19508,"Customer",1969,0
781,"2018-06-01 11:09:35.8550","2018-06-01 11:22:37.0550",412,"Forsyth St & Canal St",40.7158155,-73.99422366,391,"Clark St & Henry St",40.69760127,-73.99344559,16120,"Subscriber",1970,1
